ID,Transcription,SQL Ground Truth
22,Bạn có thể giúp tôi lọc ra và hiển thị toàn bộ danh sách những khách hàng hiện tại đang có họ là Nguyen trong cơ sở dữ liệu được không?,SELECT * FROM customer WHERE c_first_name = 'Nguyen';
23,Tìm tất cả các khách hàng mà hiện nay thông tin tên đăng nhập đang bị để trống trong toàn bộ cơ sở dữ liệu,SELECT * FROM customer WHERE c_login IS NULL;
24,Liệt kê các khách hàng có danh xưng là tiến sĩ và đến từ Việt Nam ,SELECT * FROM customer WHERE c_salutation = 'Dr.' AND c_birth_country = 'VN';
25,Lấy địa chỉ email của những khách hàng nào đang có tên là Lan,SELECT c_email_address FROM customer WHERE c_last_name = 'Lan';
26,Truy vấn thông tin của những khách hàng có ngày sinh là ngày hai mươi hai ,SELECT * FROM customer WHERE c_birth_day = 22;
27,"Tìm tất cả những khách hàng mà tên của họ bắt đầu bằng chữ ""B""",SELECT * FROM customer WHERE c_first_name LIKE 'B%';
28,Thống kê xem có bao nhiêu khách hàng trong hệ thống của chúng ta sinh ra tại quốc gia Mỹ,SELECT COUNT(*) FROM customer WHERE c_birth_country = 'UNITED STATES';
29,Sắp xếp lại toàn bộ danh sách khách hàng trong hệ thống theo thứ tự của mã định danh khách hàng theo thứ tự tăng dần,SELECT * FROM customer ORDER BY c_customer_id;
30,Hiển thị chi tiết thông tin của người dùng hiện đang sử dụng tên đăng nhập là user15,SELECT * FROM customer WHERE c_login = 'user15';
31,Tìm tên các sản phẩm thuộc danh mục Fashion có giá bán hiện tại lớn hơn một trăm đô la trong bảng hàng hóa,"SELECT i_product_name, i_current_price 
FROM item 
WHERE i_category = 'Fashion' AND i_current_price > 100;"
32,Đếm xem có bao nhiêu sản phẩm thuộc danh mục Beauty mà tên thương hiệu của nó có chứa chữ Premium bên trong,SELECT COUNT(*) FROM item WHERE i_category = 'Beauty' AND i_brand LIKE '%Premium%';
33,Hiển thị tên khách hàng ở New York đã từng mua loại sản phẩm có tên bắt đầu bằng chữ Smart,"SELECT DISTINCT c_first_name, c_last_name 
FROM customer 
JOIN customer_address ON c_current_addr_sk = ca_address_sk 
JOIN store_sales ON c_customer_sk = ss_customer_sk 
JOIN item ON ss_item_sk = i_item_sk 
WHERE ca_city = 'New York' AND i_product_name LIKE 'Smart%';"
34,Liệt kê các khách hàng ưu tiên từ nước Anh đã mua hàng với số lượng sản phẩm trong một đơn lớn hơn năm,"SELECT DISTINCT c_first_name, c_last_name 
FROM customer 
JOIN store_sales ON c_customer_sk = ss_customer_sk 
WHERE c_birth_country = 'UK' AND c_preferred_cust_flag = 'Y' AND ss_quantity > 5;"
35,Liệt kê tất cả những khách hàng nào đã có trình độ học vấn là tiến sĩ PhD,"SELECT * FROM customer_demographics 
WHERE cd_education_status = 'PhD';"
36,Tìm thông tin những người hiện tại đang có tình trạng hôn nhân là độc thân,SELECT * FROM customer_demographics WHERE cd_marital_status = 'S';
37,Có bao nhiêu khách hàng đang phải nuôi từ ba người phụ thuộc trở lên trong gia đình,SELECT COUNT(*) FROM customer_demographics WHERE cd_dep_count >= 3;
38,Liệt kê danh sách những khách hàng đang ở trạng thái góa vợ hoặc góa chồng và đang phải nuôi dưỡng một người phụ thuộc duy nhất trong gia đình,"SELECT * FROM customer_demographics 
WHERE cd_marital_status = 'W' AND cd_dep_count = 1"
39,Lọc ra danh sách những khách hàng hiện tại vẫn còn đang độc thân và có trình độ cao đẳng,SELECT * FROM customer_demographics WHERE cd_marital_status = 'S' AND cd_education_status = 'College';
40,Liệt kê thông tin các khách hàng nữ có mức ước tính mua sắm đạt mức tám điểm và có xếp hạng tín dụng ở mức ưu tú,"SELECT * FROM customer_demographics 
WHERE cd_gender = 'F' AND cd_purchase_estimate = 8 AND cd_credit_rating = 'Elite'"
41,Lọc ra tất cả những khách hàng là nam giới và hiện tại đang có xếp hạng tín dụng ở mức thấp để bộ phận chăm sóc kiểm tra lại,"SELECT * FROM customer_demographics 
WHERE cd_gender = 'M' AND cd_credit_rating = 'Low';"
42,Liệt kê họ và tên của tất cả những khách hàng nào có trình độ học vấn là tiến sĩ PhD và sinh ra tại Việt Nam,"SELECT c_first_name, c_last_name FROM customer 
JOIN customer_demographics ON c_current_cdemo_sk = cd_demo_sk WHERE cd_education_status = 'PhD' AND c_birth_country = 'VN';"
43,Lọc ra những địa chỉ email của những khách hàng nữ hiện đang sinh sống tại Hoa Kỳ và có xếp hạng tín dụng ở mức ưu tú,"SELECT c_email_address FROM customer 
JOIN customer_demographics ON c_current_cdemo_sk = cd_demo_sk 
WHERE cd_gender = 'F' AND c_birth_country = 'USA' 
AND cd_credit_rating = 'Elite';"
44,Đếm xem có bao nhiêu khách hàng nam hiện đang độc thân và đã từng mua hàng lần đầu vào năm 2002,SELECT COUNT(*) FROM customer JOIN customer_demographics ON c_current_cdemo_sk = cd_demo_sk WHERE cd_gender = 'M' AND cd_marital_status = 'S' AND c_birth_year = 2002;
45,Hiển thị thông tin tên đăng nhập của những khách hàng đã ly hôn và đang có từ ba người phụ thuộc trở lên trong gia đình.,SELECT c_login FROM customer JOIN customer_demographics ON c_current_cdemo_sk = cd_demo_sk WHERE cd_marital_status = 'D' AND cd_dep_count >= 3;
46,Lấy danh sách các khách hàng có trình độ thạc sĩ quản trị kinh doanh (MBA) và hiện đang là khách hàng ưu tiên của hệ thống,"SELECT c_first_name, c_last_name FROM customer JOIN customer_demographics ON c_current_cdemo_sk = cd_demo_sk WHERE cd_education_status = 'MBA' AND c_preferred_cust_flag = 'Y';"
47,Tìm email của các khách hàng nam sinh ra tại nước Anh và có xếp hạng tín dụng đang ở mức thấp để gửi thông báo hỗ trợ,SELECT c_email_address FROM customer JOIN customer_demographics ON c_current_cdemo_sk = cd_demo_sk WHERE cd_gender = 'M' AND c_birth_country = 'UK' AND cd_credit_rating = 'Low';
48,Liệt kê mã định danh của những khách hàng đã lập gia đình và có ít nhất hai người con hiện đang theo học  cao đẳng,SELECT c_customer_id FROM customer JOIN customer_demographics ON c_current_cdemo_sk = cd_demo_sk WHERE cd_marital_status = 'M' AND cd_dep_college_count >= 2;
49,Cho biết tên của những khách hàng góa vợ hoặc góa chồng sinh năm 1990 và có mức ước tính mua sắm là 6 điểm.,"SELECT c_first_name, c_last_name FROM customer JOIN customer_demographics ON c_current_cdemo_sk = cd_demo_sk WHERE cd_marital_status = 'W' AND c_birth_year = 1990 AND cd_purchase_estimate = 6"
50,Truy vấn danh sách những khách hàng có trình độ học vấn phổ thông đang sống tại Canada và có xếp hạng tín dụng ở mức tốt,SELECT * FROM customer JOIN customer_demographics ON c_current_cdemo_sk = cd_demo_sk WHERE cd_education_status = 'School' AND c_birth_country = 'CA' AND cd_credit_rating = 'Good';
51,Hiển thị tên và email của các khách hàng nữ đã ly hôn và sinh vào tháng 8 năm 1999 tại nước Anh.,"SELECT c_first_name, c_last_name, c_email_address FROM customer JOIN customer_demographics ON c_current_cdemo_sk = cd_demo_sk WHERE cd_gender = 'F' AND cd_marital_status = 'D' AND c_birth_month = 8 AND c_birth_year = 1999 AND c_birth_country = 'UK';"
52,Đếm xem có bao nhiêu khách hàng là nam (M),"SELECT COUNT(*) 
FROM customer c 
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk 
WHERE cd.cd_gender = 'M';"
53,Hiển thị tên khách hàng và trình độ học vấn của họ.,"SELECT c.c_first_name, cd.cd_education_status 
FROM customer c 
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk;"
54,Đếm tổng số khách hàng nữ có trình độ 'Advanced Degree'.,"SELECT COUNT(*) 
FROM customer c 
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk 
WHERE cd.cd_gender = 'F' AND cd.cd_education_status = 'Advanced Degree';"
55,Tìm khách hàng nữ có tên bắt đầu bằng chữ 'M' kèm theo trình độ học vấn của họ.,"SELECT c.c_first_name, cd.cd_education_status 
FROM customer c 
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk 
WHERE c.c_first_name LIKE 'M%' AND cd.cd_gender = 'F';"
56,Liệt kê khách hàng sống tại bang 'California' (CA),"SELECT c.c_first_name, c.c_last_name 
FROM customer c 
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk 
WHERE ca.ca_state = 'CA';"
57,Tìm các khách hàng nữ sống tại bang 'NY' đã từng mua hàng.,"SELECT DISTINCT c.c_first_name, c.c_last_name 
FROM customer c 
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk 
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk 
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk 
WHERE cd.cd_gender = 'F' AND ca.ca_state = 'NY';"
58,Liệt kê tên khách hàng và thu nhập bình quân của họ (Income Band).,"SELECT c.c_first_name, ib.ib_lower_bound, ib.ib_upper_bound 
FROM customer c 
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk 
JOIN income_band ib ON hd.hd_income_band_sk = ib.ib_income_band_sk;"
59,Tìm những khách hàng đã mua hàng và được giảm giá trên 100 đô la.,"SELECT DISTINCT c.c_first_name, c.c_last_name 
FROM customer c 
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk 
WHERE ss.ss_ext_discount_amt > 100;"
60,Tính tổng số tiền mà khách hàng 'Billy Chen' đã chi tiêu.,"SELECT SUM(ss.ss_sales_price) 
FROM customer c 
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk 
WHERE c.c_first_name = 'Billy' AND c.c_last_name = 'Chen';"
61,Liệt kê khách hàng có từ 2 xe ô tô trở lên (Vehicle count).,"SELECT c.c_first_name, hd.hd_vehicle_count 
FROM customer c 
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk 
WHERE hd.hd_vehicle_count > 2;"
62,Liệt kê những khách hàng đã chi tiêu tổng cộng hơn 5000 đô la tại các cửa hàng.,"SELECT c.c_first_name, c.c_last_name, SUM(ss.ss_sales_price) as total_spent
FROM customer c
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk
GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
HAVING total_spent > 5000;"
63,Tìm các khách hàng ở bang 'CA' đã mua hàng trong cả hai năm 2000 và 2001,"SELECT c.c_first_name, c.c_last_name
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
WHERE ca.ca_state = 'CA'
AND c.c_customer_sk IN (SELECT ss_customer_sk FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE d.d_year = 2000)
AND c.c_customer_sk IN (SELECT ss_customer_sk FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE d.d_year = 2001);"
64,Tìm tên khách hàng đã trả lại hàng với tổng giá trị hoàn lại lớn nhất.,"SELECT c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_returned_value
FROM customer c
JOIN store_returns sr ON c.c_customer_sk = sr.sr_customer_sk
GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
ORDER BY total_returned_value DESC
LIMIT 1;"
65,Tìm khách hàng có thu nhập cao (trên 150.000) nhưng chỉ sở hữu tối đa 1 xe ô tô.,"SELECT c.c_first_name, c.c_last_name, ib.ib_upper_bound, hd.hd_vehicle_count
FROM customer c
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
JOIN income_band ib ON hd.hd_income_band_sk = ib.ib_income_band_sk
WHERE ib.ib_upper_bound > 150000 AND hd.hd_vehicle_count <= 1;"
66,Liệt kê những khách hàng chi tiêu trên Web nhiều hơn chi tiêu tại Cửa hàng,"SELECT c.c_first_name, 
       SUM(ws.ws_sales_price) as web_spend, 
       (SELECT SUM(ss_sales_price) FROM store_sales ss WHERE ss.ss_customer_sk = c.c_customer_sk) as store_spend
FROM customer c
JOIN web_sales ws ON c.c_customer_sk = ws.ws_bill_customer_sk
GROUP BY c.c_customer_sk, c.c_first_name
HAVING web_spend > store_spend;"
67,"Tìm những khách hàng ""trung thành"" đã mua hàng ở cả 3 kênh: Cửa hàng, Web và Catalog","SELECT c.c_first_name, c.c_last_name
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss WHERE ss.ss_customer_sk = c.c_customer_sk)
  AND EXISTS (SELECT 1 FROM web_sales ws WHERE ws.ws_bill_customer_sk = c.c_customer_sk)
  AND EXISTS (SELECT 1 FROM catalog_sales cs WHERE cs.cs_bill_customer_sk = c.c_customer_sk);"
68,Tính tổng doanh thu từ kênh Catalog cho những khách hàng sống ở bang 'Texas' (TX),"SELECT SUM(cs.cs_sales_price)
FROM catalog_sales cs
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
WHERE ca.ca_state = 'TX';"
69,Liệt kê những khách hàng đã mua cùng một mặt hàng hơn 3 lần trong năm 2002,"SELECT c.c_first_name, i.i_item_desc, COUNT(*) as purchase_count
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002
GROUP BY c.c_customer_sk, c.c_first_name, i.i_item_desc
HAVING purchase_count > 3;"
70,Ai là người trả hàng nhiều nhất vì lý do đồ bị hỏng (damaged)?,"SELECT c.c_first_name, COUNT(*) AS damaged_returns
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
WHERE r.r_reason_desc ILIKE '%damaged%'
GROUP BY c.c_customer_sk, c.c_first_name
ORDER BY damaged_returns DESC
LIMIT 1;"
71,"Tìm cho tôi mấy khách hàng nữ, độc thân, mà tiêu tiền trên web nhiều hơn ở cửa hàng.","SELECT c.c_first_name, 
       SUM(ws.ws_sales_price) AS total_web,
       (SELECT SUM(ss_sales_price) FROM store_sales ss WHERE ss.ss_customer_sk = c.c_customer_sk) AS total_store
FROM customer c
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
JOIN web_sales ws ON c.c_customer_sk = ws.ws_bill_customer_sk
WHERE cd.cd_gender = 'F' AND cd.cd_marital_status = 'S'
GROUP BY c.c_customer_sk, c.c_first_name
HAVING total_web > total_store;"
72,Những khách hàng nào sống ở cùng thành phố với kho hàng (Warehouse) mà họ mua đồ?,"SELECT DISTINCT c.c_first_name, ca.ca_city
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN warehouse w ON ss.ss_warehouse_sk = w.w_warehouse_sk
WHERE ca.ca_city = w.w_city;"
73,"Trong năm 2001, mấy bà khách nữ đã kết hôn thường hay mua loại hàng (category) gì nhất?","SELECT i.i_category, COUNT(*) AS total_bought
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_gender = 'F' AND cd.cd_marital_status = 'M' AND d.d_year = 2001
GROUP BY i.i_category
ORDER BY total_bought DESC LIMIT 1;"
74,Tính xem tỷ lệ khách hàng có dùng mã khuyến mãi (promotion) khi mua đồ điện tử là bao nhiêu?,"SELECT 
  (SELECT COUNT(*) FROM store_sales ss JOIN item i ON ss.ss_item_sk = i.i_item_sk WHERE i.i_category = 'Electronics' AND ss.ss_promo_sk IS NOT NULL) * 100.0 / 
  (SELECT COUNT(*) FROM store_sales ss JOIN item i ON ss.ss_item_sk = i.i_item_sk WHERE i.i_category = 'Electronics') AS promo_ratio;"
75,Lấy danh sách 5 khách hàng chi tiêu mạnh nhất nhưng lại chưa bao giờ mua hàng qua Catalog.,"SELECT c.c_first_name, SUM(ss.ss_sales_price) AS total_spent
FROM customer c
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk
WHERE c.c_customer_sk NOT IN (SELECT cs_bill_customer_sk FROM catalog_sales)
GROUP BY c.c_customer_sk, c.c_first_name
ORDER BY total_spent DESC LIMIT 5;"
76,Tính doanh thu từ mấy món đồ thuộc loại 'Jewelry' (Trang sức) bán cho khách hàng ở bang 'Texas'.,"SELECT SUM(ss.ss_sales_price)
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
WHERE i.i_category = 'Jewelry' AND ca.ca_state = 'TX';"
77,Mấy món đồ nào bị trả lại nhiều nhất vì lý do 'không giống mô tả' (not as described)?,"SELECT i.i_item_desc, COUNT(*) AS return_times
FROM store_returns sr
JOIN item i ON sr.sr_item_sk = i.i_item_sk
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
WHERE r.r_reason_desc ILIKE '%not as described%'
GROUP BY i.i_item_desc
ORDER BY return_times DESC;"
78,Thành phố nào có tổng lợi nhuận từ kênh Web cao hơn 1000 đô trong năm 2000?,"SELECT ca.ca_city, SUM(ws.ws_net_profit) AS web_profit
FROM web_sales ws
JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY ca.ca_city
HAVING web_profit > 1000;"
79,"Trong quý 1 năm 2000, loại hàng (category) nào bán chạy nhất trên trang web?","SELECT i.i_category, SUM(ws.ws_quantity) AS total_qty
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND d.d_qoy = 1
GROUP BY i.i_category
ORDER BY total_qty DESC
LIMIT 1;"
80,Lấy cho tôi 5 mặt hàng đắt nhất nhưng lại được khách hàng sinh trước năm 1960 hay mua.,"SELECT i.i_item_desc, i.i_current_price
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
WHERE c.c_birth_year < 1960
GROUP BY i.i_item_desc, i.i_current_price
ORDER BY i.i_current_price DESC
LIMIT 5;"
81,Cho tôi biết tên 5 khách hàng nữ chi tiêu 'mạnh tay' nhất cho đồ điện tử trong năm 2002,"SELECT c.c_first_name, SUM(ss.ss_sales_price) AS electronics_spend
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_gender = 'F' 
  AND i.i_category = 'Electronics' 
  AND d.d_year = 2002
GROUP BY c.c_customer_sk, c.c_first_name
ORDER BY electronics_spend DESC
LIMIT 5;"
82,Thử tìm giúp tôi mấy khách hàng nào hay mua sắm vào đúng cái tháng sinh nhật của họ,"SELECT DISTINCT c.c_first_name, c.c_last_name, c.c_birth_month
FROM customer c
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE c.c_birth_month = d.d_moy;"
83,"""Mấy ông khách nào có trên 3 cái xe hơi thì thường hay chi tiền vào loại hàng (category) nào nhiều nhất?","SELECT i.i_category, COUNT(*) AS purchase_count
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
WHERE hd.hd_vehicle_count > 3
GROUP BY i.i_category
ORDER BY purchase_count DESC;"
84,Liệt kê cho tôi mấy khách hàng nào mua hàng nhiều nhất vào các ngày Thứ Bảy.,"SELECT c.c_first_name, COUNT(*) AS saturday_purchases
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_day_name = 'Saturday'
GROUP BY c.c_customer_sk, c.c_first_name
ORDER BY saturday_purchases DESC
LIMIT 10;"
85,Lọc ra mấy người mua đồ 'Jewelry' (Trang sức) mà có dùng mã giảm giá (promotion),"SELECT DISTINCT c.c_first_name, c.c_last_name
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Jewelry' AND ss.ss_promo_sk IS NOT NULL;"
86,Tìm xem có khách hàng nào đã mua cùng một món đồ ở cả hai kênh Store và Web không.,"SELECT DISTINCT c.c_first_name, i.i_item_desc
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE EXISTS (
    SELECT 1 FROM web_sales ws 
    WHERE ws.ws_bill_customer_sk = c.c_customer_sk 
    AND ws.ws_item_sk = i.i_item_sk
);"
87,Tính tổng tiền thuế (sales tax) thu được từ nhóm khách hàng có thu nhập dưới 50.000.,"SELECT SUM(ss.ss_ext_tax)
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
JOIN income_band ib ON hd.hd_income_band_sk = ib.ib_income_band_sk
WHERE ib.ib_upper_bound < 50000;"
88,Lấy danh sách 5 mặt hàng được khách hàng nam mua nhiều nhất trên Web vào quý 1.,"SELECT i.i_item_desc, SUM(ws.ws_quantity) AS total_qty
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE cd.cd_gender = 'M' AND d.d_qoy = 1
GROUP BY i.i_item_desc
ORDER BY total_qty DESC LIMIT 5;"
89,Có khách hàng nào mua đồ ở cả Cửa hàng và Catalog nhưng lại chưa từng chạm vào Web không?,"SELECT c.c_first_name, c.c_last_name
FROM customer c
WHERE c.c_customer_sk IN (SELECT ss_customer_sk FROM store_sales)
  AND c.c_customer_sk IN (SELECT cs_bill_customer_sk FROM catalog_sales)
  AND c.c_customer_sk NOT IN (SELECT ws_bill_customer_sk FROM web_sales);"
90,Mấy món đồ nào bị trả lại nhiều nhất vì khách hàng 'không ưng ý' (did not like) trong tháng 12?,"SELECT i.i_item_desc, COUNT(*) AS count
FROM store_returns sr
JOIN item i ON sr.sr_item_sk = i.i_item_sk
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc ILIKE '%did not like%' AND d.d_moy = 12
GROUP BY i.i_item_desc
ORDER BY count DESC;"
